Date,Stock,News_Text,Source,news_positive,news_negative,news_neutral,news_score
2020-01-01,M&M,M&M share price rises after December tractor sales beats analyst estimates,Moneycontrol,0.8542992472648621,0.10827218741178513,0.03742850944399834,0.7460270598530769
2020-01-01,NTPC,"NTPC to procure 6 million tonnes agro residue-based pellets worth Rs 4,200 cr in 2020",Moneycontrol,0.6787691116333008,0.008105824701488018,0.3131250739097595,0.6706632869318128
2020-01-01,ONGC,ONGC gets cracking at Panna-Mukta field; cost-saving measures reap dividends,Moneycontrol,0.9342204928398132,0.020571637898683548,0.04520782455801964,0.9136488549411297
2020-01-02,BPCL,"BPCL, Air India, CONCOR divestment unlikely in FY20: Source",Moneycontrol,0.024344569072127342,0.04571390524506569,0.9299414753913879,-0.021369336172938347
2020-01-02,EICHERMOT,"Market Headstart | Key for Nifty to hold above 12,150 today; experts suggest avoid buying",Moneycontrol,0.6934861540794373,0.1497981995344162,0.15671567618846893,0.5436879545450211
2020-01-02,KOTAKBANK,"In finance, only the fittest will survive: Uday Kotak",Moneycontrol,0.10553064197301865,0.01746762916445732,0.8770017623901367,0.08806301280856133
2020-01-02,ONGC,"ONGC walks away with all 7 oil, gas blocks on offer in latest bid round",Moneycontrol,0.08438632637262344,0.11374396830797195,0.8018696904182434,-0.02935764193534851
2020-01-03,BPCL,A wake-up call from a friend of India,Moneycontrol,0.08914873749017715,0.039937425404787064,0.8709138035774231,0.04921131208539009
2020-01-03,COALINDIA,Coal allocation by CIL to power sector under e-auction drops 23% in April-November,Moneycontrol,0.010194193571805954,0.9712314009666443,0.01857444830238819,-0.9610372073948383
2020-01-03,DRREDDY,Dr Reddy's gets shareholder's nod for amalgamation of Dr Reddy's Holdings into company,Moneycontrol,0.11126083135604858,0.01301281712949276,0.8757263422012329,0.09824801422655582
2020-01-03,HINDALCO,Technical Check: 10 breakout stocks that could give double-digit returns in 2020,Moneycontrol,0.6723634004592896,0.020333347842097282,0.3073032796382904,0.6520300526171923
2020-01-03,ONGC,ONGC share price gains 4% as co wins all 7 blocks,Moneycontrol,0.9158205986022949,0.02186104841530323,0.06231838837265968,0.8939595501869917
2020-01-04,ONGC,Geopolitical concerns are short-term triggers but 2020 will be far better than 2019,Moneycontrol,0.4348032474517822,0.049439240247011185,0.5157575607299805,0.38536400720477104
